comparator,n_full,n_comparator,full_mean,comparator_mean,diff,row_welch_p,boot_ci_low,boot_ci_high,boot_tail_p,cluster_perm_p,row_sig,boot_sig,perm_sig,filter,rows,participants
non_full,64,220,7.4375,6.130303030303031,1.3071969696969692,9.954684570942084e-10,0.8567801010374647,1.7760011895153294,0.0003332222592469177,0.0003332222592469177,True,True,True,attention_row_pass,142,67
non_full,60,208,7.466666666666667,6.126602564102564,1.340064102564103,2.1562641984972947e-09,0.85340054260698,1.8150764977745457,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_5pct_attention_pass,134,67
non_full,59,195,7.5141242937853105,6.150427350427351,1.3636969433579598,1.2970600198979147e-09,0.8916496041560524,1.860516465721798,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_10pct_attention_pass,127,67
non_full,56,184,7.541666666666666,6.159420289855072,1.3822463768115938,1.5080627922979883e-09,0.8673429043456992,1.8859288660555398,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_15pct_attention_pass,120,65
non_full,53,173,7.566037735849057,6.175337186897881,1.390700548951176,1.5291019048070822e-09,0.9021128532713896,1.9005015780191215,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_20pct_attention_pass,113,63
non_full,51,161,7.601307189542483,6.227743271221532,1.3735639183209516,4.751695039576632e-09,0.8489838850174206,1.9168603565634326,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_25pct_attention_pass,106,61
non_full,48,150,7.5625,6.2377777777777785,1.3247222222222215,4.675548999673977e-08,0.7813568913480894,1.8942399058599988,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_30pct_attention_pass,99,57
non_full,63,217,7.4603174603174605,6.127496159754225,1.3328213005632357,6.779068211185849e-10,0.8789103577394362,1.8275046421084156,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_180s_attention_pass,140,67
non_full,60,206,7.466666666666667,6.129449838187702,1.3372168284789652,2.4558067131473966e-09,0.8544373864587356,1.8344638599529577,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_240s_attention_pass,133,67
non_full,55,179,7.551515151515151,6.147113594040969,1.4044015574741815,1.69055842920814e-09,0.8958780000593676,1.922630704487865,0.0003332222592469177,0.0003332222592469177,True,True,True,no_fast_300s_attention_pass,117,64
non_full,59,195,7.5141242937853105,6.150427350427351,1.3636969433579598,1.2970600198979147e-09,0.8700479814886593,1.8611101565483008,0.0003332222592469177,0.0003332222592469177,True,True,True,audio_ended_no_fast_10pct_attention_pass,127,67
non_full,53,173,7.566037735849057,6.175337186897881,1.390700548951176,1.5291019048070822e-09,0.892777219583486,1.9051014751420716,0.0003332222592469177,0.0003332222592469177,True,True,True,audio_ended_no_fast_20pct_attention_pass,113,63
non_full,51,161,7.601307189542483,6.227743271221532,1.3735639183209516,4.751695039576632e-09,0.8569490316980443,1.8718603310269974,0.0003332222592469177,0.0003332222592469177,True,True,True,audio_ended_no_fast_25pct_attention_pass,106,61
