filter,rows,participants,min_diff,max_row_p,min_boot_low,max_perm_p,all_row_sig,all_boot_sig,all_perm_sig,all_three_methods
attention_row_pass,142,67,0.99,<0.001,0.4120959595959596,0.007,True,True,True,True
no_fast_180s_attention_pass,140,67,0.99,<0.001,0.42205119361177285,0.008,True,True,True,True
no_fast_240s_attention_pass,133,67,1.00,<0.001,0.4098567536931412,0.006,True,True,True,True
no_fast_5pct_attention_pass,134,67,0.98,<0.001,0.3763877623351317,0.007,True,True,True,True
no_fast_10pct_attention_pass,127,67,0.99,<0.001,0.3792429217570456,0.011,True,True,True,True
audio_ended_no_fast_10pct_attention_pass,127,67,0.99,<0.001,0.39840608465608585,0.014,True,True,True,True
no_fast_15pct_attention_pass,120,65,1.01,<0.001,0.3675960939931533,0.018,True,True,True,True
no_fast_300s_attention_pass,117,64,1.01,0.001,0.34873151725140006,0.024,True,True,True,True
audio_ended_no_fast_20pct_attention_pass,113,63,0.95,0.002,0.34609410952600234,0.021,True,True,True,True
no_fast_20pct_attention_pass,113,63,0.95,0.002,0.3649528480533246,0.021,True,True,True,True
audio_ended_no_fast_25pct_attention_pass,106,61,0.95,0.003,0.3128188259109327,0.120,True,True,False,False
no_fast_25pct_attention_pass,106,61,0.95,0.003,0.307234814756618,0.129,True,True,False,False
no_fast_30pct_attention_pass,99,57,0.87,0.004,0.18602060207908483,0.169,True,True,False,False
